gross,brine_in_p,brine_out_p,brine_in_t,brine_out_t,brine_out_q,brine_mid_t,pre_in_t,vap_in_t,vap_out_t,turbine_in_p,turbine_out_p,pump_cost,net,superheat,pumpspeed
10408.511088788795,880.0,840.0,421.7,326.46805599594165,0.222,394.6450172776643,296.2450492446058,372.3796741718881,419.54411228827536,3766.3616,663.783425751004,1235.6639925541895,9172.847096234605,48.95257199776887,940.0
10341.504008330217,920.0,880.0,421.5,309.1705666394285,0.176,348.71374011827015,292.7887391741898,340.2735376054228,387.4278024368168,4815.893599999999,581.479889631006,2064.6118987137024,8276.892109616514,5.656140438854493,1160.0
13895.631915526203,850.0,810.0,421.0,314.6367889668531,0.22,365.4017595850138,282.69453266178016,354.9766446024195,393.6753925922096,4815.893599999999,420.0,2138.199907993894,11757.432007532308,11.903730594268495,1160.0
10616.659019067505,930.0,890.0,421.5,316.1763325932417,0.194,358.09071658010924,296.17038523281934,348.7673104852159,391.65406109202297,5018.74,642.276142284005,2207.549028365687,8409.109990701818,7.837719267660702,1200.0
10916.186111399224,910.0,870.0,420.5,318.7450019198282,0.202,363.76703377575865,292.48536441917065,355.39410981628725,391.9985628676732,4421.2984,581.479889631006,1746.4407438684914,9169.745367530732,14.117234464074784,1080.0
14078.691445542352,950.0,910.0,421.1,317.62098031668836,0.228,369.30403433212786,282.6246497089728,358.8968238180781,395.35688970406625,4715.857599999999,420.0,2054.393546677399,12024.297898864952,14.58121097990147,1140.0
10408.346449407862,870.0,830.0,420.7,294.3544499543992,0.15,330.586107845102,282.41849762345487,323.4157952946895,379.7693914820073,4421.2984,420.0,1815.4230761901451,8592.923373217716,1.8880630784092318,1080.0
11421.21681404372,910.0,870.0,420.7,304.5167101057046,0.174,348.7515003564251,282.1518426027554,341.7303478722136,383.98416631743135,4041.5,420.0,1524.9389196060667,9896.277894437653,9.891493114933382,1000.0
11802.843913967014,890.0,850.0,421.7,300.9336645140422,0.172,343.68470603799483,282.48663070620535,335.4640574580436,384.36261242680297,4518.56,420.0,1893.029384854632,9909.814529112382,5.530911138767465,1100.0
12287.937634970289,950.0,910.0,421.3,303.7166813913432,0.182,348.73482518301034,282.5553485622736,339.92062442348316,386.45900629584264,4616.7464,420.0,1972.6781303631458,10315.259504607144,6.662959409025632,1120.0
11843.502088488762,860.0,820.0,420.5,313.35640314026864,0.194,363.2665902707385,282.0220621104171,355.7774149504389,391.4049466885434,3857.1495999999997,420.0,1391.3242778242318,10452.17781066453,19.60394821233308,960.0
12364.016146724027,900.0,860.0,421.0,305.53305226864126,0.186,351.4338790275021,282.4866307062059,342.7848766205074,386.8983220067194,4518.56,420.0,1893.0293848546364,10470.98676186939,8.066620718684874,1100.0
10691.281670267368,870.0,830.0,420.6,297.9199227859698,0.158,336.25421926003503,283.23966312135184,329.1747794787385,380.27868334854395,4324.9616,432.621511404006,1734.561634638032,8956.720035629336,3.335571169269997,1060.0
11338.002427250274,860.0,820.0,421.6,337.03456588752346,0.258,407.70555194452464,290.85506503180466,387.5766625251463,421.1630605209041,3676.4984,562.456337996002,1212.8410873980954,10125.161339852179,51.80685332444028,920.0
11802.853916410771,910.0,870.0,420.6,315.0883698744024,0.202,361.49743420395026,288.36465666223296,352.7045084120104,391.0673215210376,4518.56,509.111280839003,1854.4171910067282,9948.436725404043,12.235620233001043,1100.0
8302.86950790435,940.0,900.0,420.4,337.99586810804533,0.228,408.3898875552139,299.10005347112724,389.62945508223896,420.23518385533714,3326.2936,732.030873900003,929.2202693230993,7373.649238581251,55.951103394670554,840.0
11695.105408491883,920.0,880.0,421.0,306.7613015088756,0.18,352.71680523507655,282.15184260276783,345.4297818892824,386.1162545295407,4041.5,420.0,1524.9389196060736,10170.16648888581,12.023581325495684,1000.0
9302.666940863342,900.0,860.0,421.6,314.6822647820449,0.176,352.4283579848888,297.93385549749956,345.0488046221419,387.50581378566943,4518.56,685.911642176005,1777.1276168426323,7525.53932402071,8.674112484417549,1100.0
11140.578911029947,910.0,870.0,420.8,321.92165569406734,0.212,367.90734942378316,293.6268593142287,358.99915677968306,394.4627162609789,4518.56,601.124374224008,1814.2965772410255,9326.28233378892,15.631014972943433,1100.0
8845.056705754043,950.0,910.0,420.0,338.3398514178203,0.238,383.5971530744032,307.49039640737294,373.5626001003178,404.8358859738509,4324.9616,913.007573111005,1530.9468738951182,7314.109831858925,27.892773794569734,1060.0
11069.511818958323,920.0,880.0,420.2,334.7723194847803,0.256,393.16109839508806,297.6212741662915,376.2470482280393,415.0071161248788,4135.0624,685.911642176005,1486.5501232074532,9582.96169575087,39.92028507517318,1020.0
10134.828135664628,940.0,900.0,421.0,317.2552138304748,0.184,370.316643977128,284.4653865969009,363.206956206754,398.46334223395223,3326.2936,461.354620304006,1020.7850717829264,9114.043063881702,34.17926177330162,840.0
10243.82039938648,940.0,900.0,421.4,341.8787736890054,0.256,412.3401119761822,289.54097377207006,395.85222888765827,421.279599253037,3326.2936,544.053719319003,992.904866000289,9250.915533386193,56.99551879237083,840.0
6840.995874256358,860.0,820.0,421.4,328.13549950624724,0.178,365.4587023664574,309.1892481936569,359.23080328416853,394.04094567755266,3857.1495999999997,970.303598079005,1178.8682589380592,5662.127615318299,22.239947201274447,960.0
10367.474145972368,930.0,890.0,421.0,309.2059693418638,0.172,353.30279795693883,285.77890231834806,346.99069114534933,386.17349846733447,3766.3616,476.652574191005,1306.134473091675,9061.339672880693,15.58195817682855,940.0
7962.65911792219,900.0,860.0,420.3,310.1995424263542,0.154,341.23469707582353,298.7784956570702,335.5466844657701,380.76202815256073,4229.5496,708.660791559003,1546.7089013521859,6415.950216570003,4.747993024784989,1040.0
13275.547790744376,930.0,890.0,421.6,327.94330806015125,0.25,378.1583985242743,290.74567711499685,367.0329770101526,400.5284937451924,4916.8544,544.053719319003,2166.80862240369,11108.739168340686,17.74356438458949,1180.0
8876.364694329506,850.0,810.0,420.7,324.21240262608273,0.192,369.3443438643589,297.31921895660184,362.1858789108066,396.072781672446,3766.3616,685.911642176005,1227.2930316549675,7649.071662674539,25.481241380421466,940.0
10968.028671196824,950.0,910.0,420.2,308.6203349488383,0.176,355.5240553429139,281.89466194374273,349.1431362835493,386.8062710636632,3676.4984,420.0,1265.205256978178,9702.823414218645,17.45006386719774,920.0
7333.657242272266,880.0,840.0,421.2,320.82392967985334,0.166,359.29862031821233,301.46976541131875,353.82585627310516,390.1543407653383,3587.5599999999995,780.633837456004,1074.4915720888487,6259.165670183417,22.051387216006276,900.0
6677.762021815212,860.0,820.0,420.1,318.9278087914498,0.156,346.2838667387196,309.89827990861124,340.40217544441253,384.48175272157476,4616.7464,970.303598079005,1726.857065180839,4950.904956634373,4.6857058278828845,1120.0
12497.290640874418,880.0,840.0,420.5,326.60134594987795,0.242,399.3220779570179,286.7866596304436,376.9178261595464,419.23814536853666,3766.3616,492.571461036005,1300.1641666940336,11197.126474180384,48.64660507757401,940.0
8332.613844160653,850.0,810.0,420.0,308.0436469482832,0.152,343.90185201294366,291.83966938221806,339.0950649101554,380.08915212720814,3587.5599999999995,581.479889631006,1146.7428357873564,7185.871008373297,11.986198577884068,900.0
10372.244402961725,870.0,830.0,421.4,335.060412696397,0.244,388.53754064357463,299.78047275284274,375.348690859361,411.4417906463285,4135.0624,732.030873900003,1467.6571077803171,8904.587295181409,36.35495959439788,1020.0
8998.170754119452,930.0,890.0,420.4,339.35463175249845,0.242,382.1693148078007,309.9900878183393,372.36907595789506,402.93326351282604,4715.857599999999,970.303598079005,1804.5050962819516,7193.6656578375005,22.15758478868173,1140.0
12064.499330303042,900.0,860.0,420.6,330.02606344874226,0.244,381.05804663770203,291.35200516821686,370.7839725807571,402.46405913688034,4324.9616,562.456337996002,1680.050601964378,10384.448728338664,25.520946952239512,1060.0
12020.592561197229,940.0,900.0,420.2,307.3008300356307,0.186,353.57390255082976,282.2839916981325,345.7264417727335,386.411142160077,4229.5496,420.0,1666.2410326656734,10354.351528531555,10.397107032570375,1040.0
12619.8726067251,920.0,880.0,421.9,314.3183621766691,0.208,394.0420630502168,281.7696537676195,369.18241716131945,420.406470828873,3499.5464,420.0,1146.390602949976,11473.482003775123,53.56828163284905,880.0
10134.040802506759,920.0,880.0,421.4,308.6811401463223,0.172,347.9521273107874,291.42551126709026,340.5787311366425,385.20908893165443,4421.2984,562.456337996002,1754.6053797951433,8379.435422711616,7.327760527966802,1080.0
10795.338307113432,890.0,850.0,421.2,294.03741415662904,0.154,331.50828365157207,282.7649959345355,322.8108656325046,383.4084636484216,4916.8544,420.0,2224.121529074888,8571.216778038544,0.6235342878228494,1180.0
7675.111781217572,850.0,810.0,420.1,323.84847398755295,0.18,358.7212433972507,307.5778384006936,352.00041063718925,389.22544374817494,4421.2984,913.007573111005,1602.842360219787,6072.269420997784,11.344115322656364,1080.0
13242.159290948037,880.0,840.0,421.9,324.4468895895542,0.234,384.2931858713745,282.02206211041664,372.2894110238026,408.6462117878925,3857.1495999999997,420.0,1391.3242778242331,11850.835013123804,36.84521331168196,960.0
11607.11717613635,880.0,840.0,420.3,310.4703269820548,0.192,354.7909318405147,288.5840666245654,345.5851469287262,389.0563615942944,4815.893599999999,509.111280839003,2097.705992999229,9509.411183137121,7.2846995963112136,1160.0
7627.420903999556,860.0,820.0,420.2,317.1395469794673,0.164,350.16196123615146,303.0197389785983,344.4085596093828,384.28534333716885,4135.0624,805.866718671004,1437.3323403298243,6190.088563669731,9.198512198700882,1020.0
13006.308927220904,860.0,820.0,420.0,322.7700897413615,0.232,384.686697008707,281.95806375600307,371.1492190196511,409.87686315910514,3766.3616,420.0,1327.3397819897373,11678.969145231167,39.28532286859661,940.0
9506.208409517967,950.0,910.0,421.0,302.3285855650492,0.152,339.9791469072989,285.7132003172571,334.75212757267644,378.9607239120127,3676.4984,476.652574191005,1244.4258048188444,8261.782604699123,9.604516715548982,920.0
9480.748077829303,870.0,830.0,420.0,333.746093584557,0.236,400.4178065733231,300.54784993348613,378.66596043368946,419.0585446630281,3766.3616,756.021889199004,1200.7245769596673,8280.023500869636,48.467004372519455,940.0
9583.960254600823,950.0,910.0,420.1,305.1823127429355,0.162,341.3796883661682,291.49964030317955,334.1903008975434,382.81219970591627,4518.56,562.456337996002,1831.1859906123445,7752.774263988478,3.9804984178123277,1100.0
12415.736284367293,890.0,850.0,421.7,332.29610893446346,0.258,394.603595393622,292.26441476796634,376.4593576979557,416.9127111410662,4135.0624,581.479889631006,1529.1796408739247,10886.556643493368,41.82588008692454,1020.0
8296.640265894244,890.0,850.0,421.9,309.9794291245139,0.156,341.1500184738195,300.4307752014712,333.86234378281557,385.62310526467166,4916.8544,732.030873900003,2078.9492914154853,6217.690974478759,2.8381759040287875,1180.0
8394.313211945364,870.0,830.0,421.2,332.26274993321255,0.218,399.2110091724556,304.7641786422271,376.34373392944764,420.2580344739075,3676.4984,858.195279975007,1103.1383506110833,7291.174861334281,50.901827277442976,920.0
12212.596740270688,900.0,860.0,421.3,317.1055306184079,0.206,367.8239827506255,284.0027859417116,359.46670423635936,394.5895185502875,4041.5,446.677599375005,1514.3686198379178,10698.22812043277,20.49684534747223,1000.0
12881.883201481001,850.0,810.0,420.6,328.3482170059159,0.248,403.1080726321707,283.7411956044872,381.2360231415849,419.8687246285249,3676.4984,446.677599375005,1255.4281287302658,11626.455072750736,50.51251743205955,920.0
11684.95979102825,890.0,850.0,420.7,312.68788363423204,0.196,357.96520285703895,288.4371875762227,349.126659937379,389.78694599796705,4616.7464,509.111280839003,1933.4333110030602,9751.52648002519,9.990899110985993,1120.0
11494.060891877434,860.0,820.0,420.2,329.47006177781526,0.238,377.60237586631854,294.69840394338837,367.8115893927367,399.58554867476414,4518.56,621.389791775007,1805.4291479457813,9688.631743931654,20.753847386384734,1100.0
6966.677396960544,860.0,820.0,421.6,346.48141536904814,0.236,412.010758216242,306.57532100554255,395.35502755836643,421.4984054897351,3326.2936,913.007573111005,867.5822971685915,6099.095099791953,57.214325029069244,840.0
9423.436992420005,860.0,820.0,420.0,338.80506006283304,0.244,408.61787087033116,294.88832331933673,390.25027569044136,419.80838509175607,3412.4575999999997,642.276142284005,1012.9293440284363,8410.50764839157,54.243011370987574,860.0
11663.195482933585,940.0,900.0,421.1,330.46340863862946,0.24,384.5108587744029,291.13524359375344,373.40558869879595,406.89451020153365,4041.5,562.456337996002,1468.2968275222017,10194.898655411384,32.80183699757441,1000.0
13165.203544892913,950.0,910.0,421.4,329.8618031632401,0.252,385.9957407279707,286.0478237279249,374.27425376170936,407.47140315504254,4135.0624,476.652574191005,1571.7328212995496,11593.470723593364,32.38457210243905,1020.0
6531.98949546233,920.0,880.0,421.8,327.5215081994617,0.172,366.38989097689955,307.877533675804,360.39069911301567,395.7175043016854,3587.5599999999995,941.345119116006,1015.8565061542485,5516.132989308081,27.61455075267486,900.0
10001.768578522704,940.0,900.0,421.4,317.56583218188246,0.194,396.27537391771654,290.5850972373649,370.6980089303237,420.66876667062684,3326.2936,562.456337996002,986.6883705977909,9015.080207924913,56.38468620996167,840.0
10357.91018333365,850.0,810.0,421.2,319.9638078612589,0.194,371.01113689833994,287.6730791778817,363.44347960287575,397.9803149194775,3587.5599999999995,509.111280839003,1172.8594520890522,9185.050731244597,29.87736137014764,900.0
9121.932682296972,940.0,900.0,421.6,330.5093342637061,0.212,374.83777411868846,303.10160090032116,366.31144685181386,399.5987985287552,4229.5496,805.866718671004,1506.0584526553112,7615.874229641661,23.58476340091505,1040.0
8737.872911830753,880.0,840.0,421.4,339.25234842585246,0.244,396.0374127822425,309.4497871781514,377.30566520855757,418.1137769326622,4135.0624,970.303598079005,1369.492684026593,7368.38022780416,43.02694588301449,1020.0
12760.205209829885,940.0,900.0,420.4,323.2180356516829,0.232,372.8999110023922,288.4371875756883,362.9605127095497,396.78942286686225,4616.7464,509.111280839003,1933.4333110028867,10826.771898826997,16.99337597973755,1120.0
8114.362042268753,900.0,860.0,420.7,351.6093147512331,0.27,413.84508332764403,300.1721203990531,399.6673972484099,420.63013565850093,3326.2936,756.021889199004,921.0656506960944,7193.296391572659,56.346055197835085,840.0
13783.11433573844,910.0,870.0,421.6,324.3358694246885,0.244,375.3379691521988,287.6303964229054,364.23412721121724,398.9779224353328,4916.8544,492.571461036005,2190.6654903006784,11592.448845437762,16.192993073988134,1180.0
11202.866169392404,930.0,890.0,420.9,333.40844278886783,0.246,406.08215140481155,289.7403733907742,385.3943740545315,420.47066751386785,3587.5599999999995,544.053719319003,1160.2596195154033,10042.606549877,52.36771396498125,900.0
7897.778952197565,850.0,810.0,421.1,327.9781248411579,0.202,393.97686359978076,305.7517921758847,370.31068691980727,419.7110007291069,3587.5599999999995,885.290960064005,1036.3365472573996,6861.442404940165,51.6080471797747,900.0
11946.523307151065,900.0,860.0,420.8,328.53990915332685,0.24,387.50378992271567,290.0151223144731,373.33575925409536,411.68095052935183,3948.8624,544.053719319003,1408.8056970437024,10537.717610107362,38.70677643760263,980.0
9825.400037732097,940.0,900.0,420.3,319.25221459530724,0.192,361.8478525860464,295.54378984309625,354.3617657128395,390.68238783902297,4229.5496,642.276142284005,1574.3663273489426,8251.033710383155,14.668352710162765,1040.0
