Time,Gross,Net,BrineInletPressure,BrineOutletPressure,BrineInletTemp,BrineOutletTemp,BrineOutletFlow,BrineOutletTempVaporizer_A_,BrineOutletTempVaporizer_B_,BrineOutletTempPreheater_A_,BrineOutletTempPreheater_B_,BrineFlowControlValvePosition,R134AInletTemp,R134AOutletTempPreheater_A_,R134AOutletTempVaporizer_A_,R134AOutletTempPreheater_B_,R134AOutletTempVaporizer_B_,IGVSetPoint,R134aPumpDischPressure,R134aPumpSpeed,TurboInletPressure_A_,TurboInletPressure_B_,TurboInletTemp,TurboInletSuperheat,TurboExhaustPressure,TurboExhaustTemp,TurboExhaustSuperheat,CondenserPressure,CondenserTemp,CondenserLevel,FanASpeed,AmbientTemp
02/10/2017 02:00,10.196,7.662,126.6,123.6,296.6,104.0,2745.0,199.5,192.2,105.8,98.5,65.8,57.2,192.0,250.3,181.4,240.0,51.3,643.3,1027.0,628.7,624.9,242.1,36.5,88.0,95.6,13.1,82.5,52.2,45.7,97.0,47.5
02/10/2017 03:00,10.002,7.479,126.5,123.5,296.7,104.0,2744.0,199.6,192.5,106.4,98.7,67.2,58.9,191.8,250.0,181.0,239.7,51.3,644.2,1032.0,629.8,626.4,241.4,35.6,90.6,95.1,13.8,85.1,53.6,48.6,97.0,49.8
02/10/2017 04:00,9.854,7.295,126.6,123.6,296.7,103.5,2745.0,199.3,192.4,106.1,98.4,62.8,59.1,191.7,249.6,180.6,239.9,51.3,645.1,1032.0,630.9,627.8,241.3,35.4,91.7,95.1,13.4,86.3,53.8,50.6,97.0,48.9
02/10/2017 05:00,10.312,7.777,126.7,123.8,296.7,103.0,2743.0,199.0,192.2,105.5,97.8,56.2,56.9,191.6,249.4,180.5,240.2,51.3,645.0,1031.0,631.6,627.2,241.2,35.6,87.2,91.8,13.0,81.7,51.4,38.8,96.0,47.3
02/10/2017 06:00,10.364,7.836,126.9,124.0,296.7,103.1,2742.0,199.2,192.2,105.5,97.3,50.8,56.7,191.4,250.2,181.0,240.6,51.3,642.9,1029.0,630.4,625.2,241.4,36.5,86.6,92.6,12.9,81.1,51.2,37.5,95.0,45.2
02/10/2017 07:00,10.229,7.735,127.1,124.1,296.7,103.5,2741.0,199.8,192.1,106.0,97.6,47.6,56.6,191.5,250.8,181.3,241.1,51.3,641.8,1026.0,629.0,624.8,241.9,36.7,87.9,95.6,13.1,82.4,51.3,46.1,96.0,47.2
02/10/2017 08:00,10.2,7.676,127.3,124.3,296.7,103.5,2742.0,199.9,192.0,105.7,98.0,46.0,56.6,191.6,250.8,181.4,240.9,51.3,641.7,1026.0,628.8,625.2,241.8,36.0,87.8,95.1,13.4,82.4,51.3,47.5,96.0,48.0
02/10/2017 09:00,10.131,7.632,127.4,124.5,296.7,103.4,2739.0,199.5,191.8,105.9,97.9,44.7,57.3,191.5,250.4,181.4,240.7,51.3,641.6,1026.0,628.6,625.5,241.6,36.2,88.7,95.4,13.6,83.2,51.9,45.3,97.0,48.5
02/10/2017 10:00,9.863,7.351,127.6,124.7,296.7,104.3,2740.0,199.2,191.7,106.9,98.8,44.1,58.7,191.4,250.3,181.3,240.7,51.3,641.5,1026.0,628.5,625.8,241.8,37.0,91.4,97.1,13.8,85.9,53.4,51.7,97.0,51.1
02/10/2017 11:00,10.176,7.657,127.8,124.9,296.7,103.6,2740.0,198.9,191.0,105.8,98.1,44.7,57.3,191.3,250.3,181.3,240.8,51.3,641.4,1027.0,628.4,626.2,241.6,36.2,87.8,95.1,14.1,82.6,51.7,44.0,96.0,48.4
02/10/2017 12:00,10.315,7.786,127.9,124.9,296.8,103.2,2738.0,198.8,191.0,105.7,97.6,46.3,56.1,191.3,250.6,181.2,240.3,51.3,641.4,1027.0,628.3,626.5,241.9,36.8,86.7,94.2,14.2,81.3,50.7,41.5,96.0,46.9
02/10/2017 13:00,10.257,7.74,127.9,125.0,296.8,103.7,2741.0,199.2,192.0,106.5,98.3,46.7,56.9,191.3,250.8,181.2,240.7,51.3,641.3,1027.0,628.2,626.9,242.3,36.3,87.4,95.4,14.4,81.5,51.7,41.2,96.0,48.2
02/10/2017 14:00,10.101,7.571,127.9,125.0,296.8,104.0,2742.0,199.3,191.9,107.0,98.6,45.4,57.8,191.3,250.8,181.3,240.8,51.3,641.2,1027.0,628.1,627.2,242.2,37.3,89.0,96.9,14.5,83.9,52.7,46.2,96.0,49.7
02/10/2017 15:00,10.068,7.568,127.9,125.0,296.8,104.4,2739.0,199.1,191.6,106.7,98.8,44.7,58.6,191.3,250.8,181.6,240.8,51.3,641.4,1027.0,628.1,627.1,242.1,37.3,89.8,96.7,14.6,84.4,53.1,44.7,95.0,49.0
02/10/2017 16:00,9.891,7.372,127.9,125.0,296.8,104.5,2740.0,198.6,191.1,106.6,98.9,45.7,58.6,191.4,250.5,181.8,240.1,51.3,641.7,1027.0,628.6,626.9,241.8,36.6,90.6,97.2,14.8,85.4,53.3,46.0,95.0,50.6
02/10/2017 17:00,9.938,7.436,127.9,125.0,296.8,104.4,2741.0,198.8,191.0,106.6,99.2,45.4,58.6,191.4,250.4,181.6,240.0,51.3,642.1,1027.0,629.2,626.6,241.5,36.4,89.8,96.4,14.9,84.8,53.4,51.7,95.0,49.1
02/10/2017 18:00,10.041,7.488,128.0,125.0,296.9,104.1,2741.0,199.3,191.6,106.2,98.8,45.2,58.4,191.4,250.1,181.5,240.1,51.3,642.4,1027.0,629.7,626.4,241.7,35.7,89.1,96.3,15.0,83.8,53.1,48.3,95.0,48.3
02/10/2017 19:00,10.29,7.79,128.0,125.1,296.9,103.6,2739.0,199.6,192.0,105.6,97.9,45.3,56.6,191.4,250.4,181.2,240.4,51.3,642.8,1028.0,630.3,626.2,242.2,36.7,86.7,94.7,14.8,81.4,50.8,44.1,95.0,47.1
02/10/2017 20:00,10.445,8.001,127.9,125.0,296.9,102.6,2740.0,199.6,191.8,104.6,97.2,46.1,54.9,191.4,250.8,181.0,240.7,51.3,643.1,1028.0,630.8,626.0,242.3,37.0,85.3,93.4,14.1,80.2,49.6,48.1,92.0,43.9
02/10/2017 21:00,10.457,8.205,127.8,124.9,296.9,102.3,2740.0,199.7,191.6,104.4,96.3,45.6,54.4,191.4,250.8,180.8,240.7,51.3,643.5,1028.0,631.4,625.7,242.1,36.7,85.6,93.2,13.3,80.1,49.1,49.2,86.0,41.9
02/10/2017 22:00,10.469,8.438,127.8,124.8,296.9,100.6,2738.0,199.1,191.4,103.1,95.3,46.5,52.9,191.0,250.2,180.1,240.2,51.3,643.9,1028.0,632.0,625.9,241.6,35.7,85.5,92.4,12.5,79.6,47.8,58.5,76.0,39.2
02/10/2017 23:00,10.48,8.544,127.7,124.7,297.0,99.8,2739.0,198.5,190.9,102.2,94.5,47.3,52.9,190.4,249.4,179.2,239.6,51.3,645.5,1031.0,632.6,630.8,241.2,35.2,85.2,90.1,11.6,79.8,47.3,63.1,70.0,37.9
02/11/2017 00:00,10.484,8.559,127.6,124.6,297.0,99.3,2740.0,197.7,190.3,101.4,93.6,48.8,52.4,190.0,248.7,178.9,239.7,51.3,647.9,1032.0,633.5,632.4,240.9,34.5,85.3,89.1,10.2,79.9,47.0,60.5,69.0,38.4
02/11/2017 01:00,10.485,8.625,127.4,124.4,296.8,98.6,2739.0,197.5,189.4,101.0,92.7,50.4,52.3,189.7,248.2,178.0,238.9,51.3,649.3,1034.0,635.7,632.8,240.3,35.6,85.4,88.2,9.2,79.6,46.9,65.9,66.0,36.8
02/11/2017 02:00,10.498,8.608,127.3,124.3,296.8,97.8,2740.0,197.4,189.0,100.0,92.0,52.0,51.9,189.4,247.5,177.4,238.6,51.3,651.3,1037.0,636.3,633.6,239.4,34.0,85.4,85.4,7.9,79.8,46.7,57.7,66.0,37.2
02/11/2017 03:00,10.491,8.57,127.2,124.2,296.8,97.6,2737.0,196.5,188.8,99.4,91.6,53.7,51.5,189.1,247.1,177.2,238.3,51.4,653.2,1037.0,636.4,634.4,239.5,33.4,85.0,85.4,6.7,79.7,46.3,57.5,64.0,35.9
02/11/2017 04:00,10.483,8.6,127.2,124.2,296.7,97.1,2741.0,196.3,188.9,99.0,91.3,55.8,51.5,188.8,246.4,177.2,238.3,51.4,653.6,1037.0,636.4,635.1,239.1,32.9,85.7,84.9,5.7,79.9,46.2,62.4,62.0,34.7
02/11/2017 05:00,10.483,8.609,127.2,124.2,296.7,96.9,2739.0,196.3,188.9,99.0,91.2,56.9,51.6,188.6,246.4,177.2,238.4,51.4,653.0,1037.0,636.4,635.9,238.9,33.3,85.7,84.8,6.0,79.8,46.1,66.6,59.0,33.9
02/11/2017 06:00,10.481,8.651,127.2,124.2,296.7,96.8,2739.0,196.4,188.9,99.2,90.9,57.2,51.5,188.7,246.7,177.1,238.5,51.4,652.4,1037.0,636.5,636.4,239.2,33.0,85.8,84.8,6.6,80.3,46.0,66.7,58.0,33.7
02/11/2017 07:00,10.482,8.671,127.1,124.2,296.7,97.2,2739.0,196.7,188.6,99.7,91.4,58.9,51.1,188.9,247.1,177.1,238.6,51.3,651.8,1037.0,636.5,636.4,239.0,32.6,85.4,84.8,7.1,79.8,45.7,67.3,57.0,33.2
02/11/2017 08:00,10.461,8.649,127.1,124.1,296.7,97.4,2739.0,196.9,188.5,99.8,91.9,60.0,51.3,189.0,247.5,177.1,238.7,51.3,651.2,1037.0,636.5,636.4,239.0,33.5,85.8,85.5,7.7,80.1,46.2,70.0,57.0,34.1
02/11/2017 09:00,10.469,8.526,127.1,124.1,296.7,98.4,2740.0,196.6,188.9,100.5,92.9,60.7,52.5,189.2,247.9,177.3,238.8,51.3,650.6,1037.0,636.5,636.4,240.2,33.6,85.7,86.7,8.2,80.4,46.7,62.6,70.0,38.2
02/11/2017 10:00,10.447,8.194,127.1,124.1,296.7,99.6,2741.0,196.7,189.2,101.6,94.1,58.4,53.9,189.4,248.1,177.7,238.9,51.3,650.0,1037.0,636.5,636.3,240.5,34.0,85.9,88.1,8.7,80.5,48.7,56.6,84.0,42.5
02/11/2017 11:00,10.355,7.807,127.1,124.1,296.7,100.8,2741.0,197.1,189.6,102.6,95.4,55.5,55.3,189.6,248.2,178.2,238.8,51.3,649.4,1037.0,636.4,636.3,240.5,34.1,86.6,88.9,9.3,81.2,50.4,52.6,96.0,45.5
02/11/2017 12:00,10.362,7.84,127.1,124.2,296.7,101.2,2741.0,197.7,189.9,103.2,96.0,53.6,56.1,189.7,248.3,178.5,238.8,51.3,649.5,1037.0,636.3,636.3,240.3,34.3,86.6,89.3,9.6,81.2,50.6,45.2,96.0,47.8
02/11/2017 13:00,10.131,7.56,127.2,124.2,296.7,101.7,2739.0,197.5,190.0,104.3,96.5,52.2,58.0,189.9,248.1,178.4,238.7,51.3,649.9,1037.0,636.2,636.3,240.1,34.1,89.2,90.6,9.3,83.8,52.3,50.0,97.0,48.3
02/11/2017 14:00,10.004,7.455,127.3,124.3,296.7,102.3,2741.0,197.3,190.0,105.1,97.1,51.3,59.1,189.9,247.7,178.4,238.6,51.3,650.3,1037.0,636.1,636.3,239.8,34.2,90.3,91.5,8.9,85.0,53.4,51.1,97.0,48.5
02/11/2017 15:00,9.791,7.243,127.3,124.4,296.7,103.2,2740.0,197.6,190.1,105.4,97.8,50.5,60.3,189.8,247.6,178.4,238.6,51.3,650.6,1037.0,636.0,636.2,239.6,34.0,92.7,93.0,8.6,87.2,54.9,55.3,97.0,49.9
02/11/2017 16:00,9.745,7.186,127.4,124.4,296.7,103.8,2740.0,197.3,189.9,105.8,98.3,49.2,60.9,189.7,247.4,178.4,238.5,51.3,651.0,1037.0,635.9,636.2,239.7,34.1,93.0,93.4,8.2,87.5,55.6,56.3,96.0,50.4
02/11/2017 17:00,9.856,7.297,127.4,124.5,296.7,103.1,2741.0,197.2,189.7,105.3,97.4,48.9,59.6,189.6,247.5,178.4,238.6,51.3,651.4,1037.0,635.8,636.1,239.8,34.6,91.8,92.4,7.8,86.4,54.5,53.8,96.0,48.6
02/11/2017 18:00,10.109,7.546,127.5,124.6,296.7,102.1,2738.0,197.3,189.3,104.7,96.3,48.6,57.6,189.5,247.7,178.3,238.7,51.3,651.7,1037.0,636.3,636.1,239.8,33.9,89.0,90.3,7.5,83.6,52.5,51.3,97.0,45.4
02/11/2017 19:00,10.456,8.004,127.5,124.6,296.7,100.0,2740.0,197.4,189.2,102.3,94.7,49.4,54.9,189.4,247.7,178.3,238.8,51.3,652.1,1037.0,636.9,636.0,239.9,33.4,85.3,86.6,7.1,79.8,49.8,45.8,90.0,41.4
02/11/2017 20:00,10.471,8.274,127.4,124.5,296.7,98.9,2738.0,197.5,189.1,101.5,93.3,49.5,53.3,189.2,247.1,178.1,238.7,51.3,652.4,1037.0,637.5,635.9,239.7,33.6,85.2,86.0,6.8,79.9,48.5,53.7,80.0,38.6
02/11/2017 21:00,10.469,8.34,127.3,124.3,296.7,99.0,2739.0,197.4,188.7,100.9,93.0,51.4,53.2,189.1,247.5,178.0,238.3,51.3,652.7,1037.0,638.1,635.8,239.9,33.3,85.4,86.2,6.5,80.0,48.2,56.6,81.0,38.0
02/11/2017 22:00,10.459,8.293,127.2,124.2,296.7,99.0,2738.0,197.1,188.4,100.9,93.2,54.1,53.0,189.1,247.4,177.8,238.3,51.3,652.9,1037.0,638.7,635.6,239.2,32.9,85.4,85.4,6.2,79.9,47.8,55.4,80.0,37.3
02/11/2017 23:00,10.467,8.4,127.1,124.1,296.8,98.4,2741.0,196.9,189.0,100.5,92.6,55.5,52.7,189.2,247.2,177.7,238.3,51.3,653.2,1037.0,639.3,635.4,239.2,33.3,85.8,85.5,6.0,80.1,47.7,58.4,74.0,35.6
02/12/2017 00:00,10.479,8.643,127.0,124.0,296.8,97.6,2740.0,197.4,189.0,100.1,92.1,56.2,51.9,188.9,246.7,177.2,238.3,51.3,653.5,1037.0,639.9,635.1,239.1,32.8,85.7,85.4,5.7,79.9,46.6,64.0,59.0,33.3
02/12/2017 01:00,10.487,8.629,126.8,123.8,296.7,96.7,2738.0,197.4,188.6,98.8,90.9,57.9,51.0,188.1,246.6,176.2,237.9,51.3,656.8,1038.0,639.5,636.1,239.1,32.1,85.6,85.0,4.7,80.0,46.3,67.5,59.0,31.9
02/12/2017 02:00,10.502,8.655,126.7,123.7,296.7,96.0,2738.0,196.6,188.0,98.4,90.5,60.3,51.1,187.8,246.1,175.8,237.8,51.3,657.1,1043.0,640.8,636.7,238.7,31.1,85.7,82.5,4.5,80.1,46.0,62.5,55.0,30.9
02/12/2017 03:00,10.503,8.678,126.7,123.6,296.7,95.7,2740.0,196.3,187.9,98.3,90.4,61.7,51.0,187.8,245.9,175.6,237.8,51.3,657.1,1042.0,642.3,637.5,238.8,31.5,85.7,82.7,4.3,80.0,46.0,66.3,53.0,31.0
02/12/2017 04:00,10.504,8.676,126.6,123.6,296.8,95.5,2740.0,196.5,187.8,97.9,90.3,62.9,50.9,187.8,245.7,175.4,237.8,51.3,657.1,1043.0,643.6,638.2,238.5,31.5,85.8,82.5,4.1,80.0,45.8,68.6,53.0,29.9
02/12/2017 05:00,10.51,8.702,126.6,123.6,296.8,95.9,2737.0,196.8,187.6,97.7,90.0,65.1,50.6,187.8,245.5,175.2,237.9,51.3,657.2,1043.0,643.4,638.5,238.9,32.6,85.8,82.4,4.0,80.0,45.4,70.9,51.0,26.5
02/12/2017 06:00,10.514,8.723,126.6,123.5,296.8,95.3,2739.0,196.9,187.3,97.4,89.6,67.7,50.4,187.8,245.4,175.0,237.9,51.3,657.2,1043.0,642.8,638.7,239.1,31.6,85.6,82.3,3.8,79.9,45.2,73.9,51.0,25.0
02/12/2017 07:00,10.514,8.742,126.6,123.5,296.9,95.2,2738.0,196.9,187.5,97.7,89.7,69.7,50.0,187.8,245.5,175.1,237.9,51.3,657.2,1043.0,642.2,638.9,238.7,31.2,85.8,82.1,3.6,79.9,44.7,76.6,47.0,24.8
02/12/2017 08:00,10.509,8.753,126.5,123.5,296.9,95.5,2738.0,196.8,187.8,98.0,90.2,72.1,50.2,187.8,245.8,175.4,237.9,51.3,657.3,1043.0,641.6,639.0,238.5,31.9,85.9,82.1,3.5,79.9,44.8,75.4,48.0,26.6
02/12/2017 09:00,10.497,8.772,126.5,123.5,296.9,96.1,2738.0,196.8,188.1,98.6,90.6,74.7,50.4,187.8,246.2,175.7,238.0,51.3,657.3,1044.0,641.0,638.8,238.7,32.1,85.4,83.2,3.7,80.1,44.8,76.7,49.0,30.5
02/12/2017 10:00,10.484,8.683,126.5,123.5,296.9,96.8,2742.0,197.0,188.6,99.3,91.1,74.0,51.4,188.0,246.5,176.1,238.1,51.3,656.8,1042.0,640.4,638.3,239.2,32.6,85.6,84.5,4.7,80.1,45.9,70.3,56.0,36.1
02/12/2017 11:00,10.465,8.526,126.5,123.5,296.9,97.5,2742.0,197.3,189.1,100.0,91.9,69.4,52.6,188.4,246.8,176.4,238.3,51.3,655.9,1042.0,639.8,637.8,239.6,33.2,85.8,85.6,5.6,80.0,47.1,59.8,66.0,40.0
02/12/2017 12:00,10.481,8.477,126.6,123.6,296.9,98.3,2740.0,197.2,189.4,100.8,92.7,66.5,53.5,188.8,247.2,176.7,238.5,51.3,654.9,1041.0,639.3,637.2,239.5,33.1,85.7,85.9,6.5,80.0,48.2,51.4,72.0,42.6
02/12/2017 13:00,10.487,8.339,126.6,123.7,296.9,99.0,2742.0,197.4,189.3,101.6,93.5,64.7,54.2,189.1,247.5,177.0,238.6,51.3,654.0,1041.0,639.0,636.7,239.4,33.7,85.5,85.8,7.4,79.9,49.1,42.9,78.0,44.7
02/12/2017 14:00,10.491,8.237,126.7,123.7,296.9,99.7,2741.0,197.4,189.1,102.4,94.3,63.1,55.0,189.5,247.8,177.3,238.8,51.3,653.1,1041.0,638.7,636.2,239.6,33.6,85.6,86.4,8.4,80.0,49.9,38.5,84.0,47.2
02/12/2017 15:00,10.493,8.056,126.8,123.8,296.9,100.7,2741.0,197.3,189.1,103.2,95.2,61.2,55.9,189.9,248.2,178.0,239.0,51.4,652.2,1040.0,638.4,635.6,239.9,33.7,85.5,86.4,9.3,80.2,50.5,32.7,91.0,48.8
02/12/2017 16:00,10.417,7.866,126.9,123.9,296.9,101.5,2740.0,197.5,189.8,103.7,95.8,60.5,56.2,190.1,248.4,178.6,239.2,51.4,651.7,1038.0,638.2,634.9,240.7,33.9,86.3,88.8,9.9,80.8,51.0,33.8,96.0,48.9
02/12/2017 17:00,10.481,7.944,126.9,124.0,296.8,101.1,2740.0,197.7,190.0,103.3,95.2,59.1,55.4,190.0,248.3,178.4,239.0,51.4,652.3,1037.0,637.9,633.8,240.9,35.2,85.5,88.6,9.1,79.8,50.3,39.0,94.0,46.3
02/12/2017 18:00,10.487,8.098,127.0,124.0,296.8,100.6,2741.0,197.9,190.0,102.5,94.6,57.3,54.8,189.7,248.1,178.1,238.8,51.4,653.0,1037.0,637.7,632.7,240.4,33.8,85.5,87.7,8.1,79.7,49.7,48.1,88.0,42.1
02/12/2017 19:00,10.49,8.389,126.9,124.0,296.8,99.4,2739.0,197.9,190.0,101.3,93.8,57.2,53.8,189.5,248.1,177.9,238.5,51.4,653.7,1037.0,637.5,633.7,240.2,33.5,85.6,86.7,7.1,79.8,48.3,61.4,74.0,35.8
02/12/2017 20:00,10.477,8.605,126.9,123.9,296.8,98.2,2739.0,197.5,189.9,100.2,92.8,58.6,52.7,189.3,247.8,177.5,238.3,51.4,654.4,1037.0,638.7,635.3,239.8,32.9,85.8,86.1,6.1,80.0,47.4,73.5,61.0,31.8
02/12/2017 21:00,10.498,8.696,126.8,123.8,296.8,97.5,2739.0,197.1,189.4,99.9,92.1,60.4,52.2,188.7,247.0,176.7,238.1,51.4,655.4,1039.0,640.5,637.1,239.4,34.4,85.7,85.2,5.1,79.8,47.1,77.8,55.0,28.9
02/12/2017 22:00,10.516,8.721,126.7,123.7,296.8,96.6,2738.0,196.6,188.4,98.7,91.2,63.6,52.2,187.8,245.8,175.2,237.9,51.3,659.4,1045.0,642.3,640.7,239.0,31.2,85.6,82.2,4.0,79.8,46.9,75.9,52.0,29.3
02/12/2017 23:00,10.533,8.713,126.6,123.6,296.8,95.8,2738.0,196.2,187.4,98.2,90.7,66.6,52.6,187.0,245.4,174.6,237.6,51.3,660.6,1048.0,644.1,641.6,238.3,31.0,85.8,80.6,2.9,80.1,47.2,72.7,51.0,27.2
02/13/2017 00:00,10.532,8.731,126.5,123.5,296.8,95.9,2738.0,196.0,186.9,98.0,90.3,70.0,52.4,186.6,245.2,174.3,237.3,51.3,660.7,1048.0,645.6,641.4,237.8,31.4,85.6,80.3,1.7,79.7,47.1,71.5,51.0,26.6
02/13/2017 01:00,10.524,8.731,126.5,123.4,296.8,95.7,2735.0,195.8,186.9,97.8,90.2,75.6,52.4,186.7,245.3,174.5,237.6,51.3,660.5,1047.0,645.9,642.1,237.6,30.6,85.9,80.7,1.2,80.1,46.9,72.9,50.0,26.2
02/13/2017 02:00,10.521,8.723,126.4,123.4,296.8,95.6,2738.0,195.8,186.9,97.9,90.0,80.3,52.6,186.6,245.3,174.4,237.5,51.3,660.5,1047.0,646.0,642.3,237.8,31.3,86.0,80.6,1.0,80.4,47.0,72.3,50.0,24.1
02/13/2017 03:00,10.512,8.729,126.4,123.4,296.8,95.5,2736.0,195.7,186.9,97.9,89.9,84.6,52.7,186.5,245.2,174.3,237.4,51.3,660.5,1047.0,646.0,642.4,237.9,31.1,85.8,80.3,0.8,79.9,47.1,72.1,51.0,22.9
02/13/2017 04:00,10.511,8.729,126.4,123.4,296.8,95.4,2735.0,195.7,186.9,97.9,89.8,92.0,52.5,186.5,245.2,174.1,237.3,51.3,660.5,1047.0,646.0,642.5,237.9,31.3,85.8,80.5,0.6,80.0,47.2,73.2,47.0,21.8
02/13/2017 05:00,10.51,8.729,126.4,123.4,296.8,95.3,2736.0,195.7,186.9,98.0,89.7,99.2,52.4,186.4,245.2,174.0,237.2,51.3,660.5,1047.0,646.1,642.7,238.1,30.9,86.1,80.5,0.5,80.1,47.2,74.5,46.0,21.9
02/13/2017 06:00,10.518,8.729,126.4,123.4,296.8,95.2,2735.0,195.6,186.9,98.0,89.6,99.7,52.3,186.3,245.1,173.9,237.2,51.3,660.4,1046.0,646.1,642.8,238.2,31.0,85.9,80.4,0.3,79.8,46.9,74.5,46.0,21.8
02/13/2017 07:00,10.517,8.729,126.4,123.4,296.9,95.4,2733.0,195.6,186.9,98.0,89.8,99.7,51.9,186.3,245.4,174.2,237.3,51.3,660.0,1046.0,646.1,642.7,238.3,29.5,86.0,80.3,0.1,80.2,47.1,76.8,43.0,21.7
02/13/2017 08:00,10.507,8.729,126.4,123.4,296.9,95.7,2736.0,195.8,187.2,98.1,90.4,99.6,52.3,186.6,245.7,174.7,237.4,51.3,659.5,1046.0,646.1,642.5,238.4,30.4,86.1,80.5,0.4,80.1,47.0,76.1,45.0,25.2
02/13/2017 09:00,10.501,8.729,126.4,123.5,296.9,96.1,2738.0,196.1,187.6,98.4,91.0,99.6,52.6,186.9,246.0,175.1,237.5,51.3,659.0,1046.0,645.7,642.2,238.7,30.8,86.1,81.5,1.1,80.3,47.3,74.3,50.0,31.4
02/13/2017 10:00,10.506,8.664,126.4,123.5,296.9,96.9,2741.0,196.5,188.1,99.4,91.6,98.8,53.1,187.3,246.3,175.6,237.6,51.3,658.4,1046.0,645.2,641.9,239.0,31.9,86.2,82.5,1.8,80.4,47.9,67.4,59.0,36.7
02/13/2017 11:00,10.521,8.499,126.4,123.5,296.9,97.7,2744.0,196.8,188.6,100.5,92.4,93.2,53.7,187.6,246.4,175.8,237.7,51.3,657.9,1045.0,644.7,641.6,239.4,32.0,85.8,83.6,2.4,80.2,48.6,60.1,72.0,43.8
02/13/2017 12:00,10.531,8.309,126.4,123.5,296.9,98.5,2745.0,196.9,188.8,101.5,93.2,83.6,55.0,187.9,246.3,175.8,237.9,51.3,657.4,1045.0,644.2,641.3,239.8,32.8,85.8,84.2,3.1,80.3,49.4,50.4,81.0,46.2
02/13/2017 13:00,10.519,8.076,126.4,123.5,296.9,99.3,2743.0,196.9,189.0,102.2,93.9,77.6,55.6,188.3,246.3,175.9,238.0,51.3,656.9,1045.0,643.7,641.0,239.2,32.3,85.5,83.7,3.7,80.0,50.5,40.0,90.0,48.3
02/13/2017 14:00,10.451,7.889,126.4,123.5,296.9,100.0,2741.0,196.9,189.2,102.9,94.7,75.1,57.0,188.5,246.2,176.0,238.1,51.3,656.4,1045.0,643.1,640.6,238.8,32.5,86.3,84.5,4.4,80.8,51.6,34.6,95.0,49.1
02/13/2017 15:00,10.315,7.67,126.4,123.5,296.9,100.7,2740.0,197.0,189.3,103.6,95.4,74.4,58.1,188.6,246.2,176.0,238.2,51.4,656.1,1045.0,642.6,640.3,238.7,32.2,88.3,86.0,5.1,82.7,52.7,31.5,97.0,50.8
02/13/2017 16:00,10.04,7.413,126.4,123.5,296.9,101.5,2741.0,197.0,189.1,104.2,96.2,73.7,59.8,188.7,246.1,176.1,238.3,51.4,655.8,1044.0,642.0,640.0,238.8,31.8,91.2,87.7,5.6,85.8,54.4,41.3,97.0,52.2
02/13/2017 17:00,10.148,7.519,126.4,123.5,296.8,101.5,2741.0,196.7,188.5,103.5,96.2,72.9,59.1,188.7,246.1,176.2,238.4,51.4,655.5,1044.0,640.5,639.1,239.0,32.4,89.8,86.5,6.1,84.3,53.8,43.3,96.0,49.0
02/13/2017 18:00,10.43,7.85,126.4,123.5,296.8,100.4,2741.0,197.1,188.9,102.6,95.0,72.1,56.6,188.9,246.4,176.7,238.4,51.4,654.0,1042.0,638.3,635.8,239.4,31.8,86.1,84.5,6.6,80.7,51.1,36.6,93.0,45.1
02/13/2017 19:00,10.495,8.335,126.4,123.5,296.8,98.9,2741.0,198.2,189.9,101.4,93.6,71.5,53.8,189.3,247.1,177.3,238.3,51.4,653.7,1041.0,639.2,632.6,239.6,33.1,85.5,84.8,6.1,79.9,48.3,54.9,77.0,39.6
02/13/2017 20:00,10.528,8.502,126.4,123.4,296.8,98.2,2739.0,197.1,188.8,100.2,92.6,72.5,53.2,188.9,246.9,176.2,238.2,51.4,656.7,1043.0,642.1,635.1,239.0,32.9,85.4,83.4,5.1,79.9,47.9,59.6,69.0,35.7
02/13/2017 21:00,10.502,8.636,126.4,123.4,296.8,97.6,2737.0,197.0,188.3,99.9,92.1,73.7,52.5,188.5,246.8,175.8,238.0,51.4,657.7,1043.0,643.1,637.6,238.8,32.7,85.4,83.1,4.1,79.7,47.4,70.6,59.0,32.4
02/13/2017 22:00,10.516,8.669,126.4,123.4,296.8,97.1,2739.0,197.1,188.0,99.5,91.4,76.5,52.5,188.1,246.6,175.5,237.8,51.4,658.7,1044.0,644.1,639.9,238.6,32.1,85.4,83.2,3.1,79.8,47.4,71.4,58.0,30.8
02/13/2017 23:00,10.533,8.705,126.4,123.4,296.8,96.8,2737.0,196.7,187.7,99.1,90.9,80.4,53.2,187.6,245.6,175.2,237.6,51.3,659.7,1047.0,644.9,641.1,238.5,30.8,85.8,81.5,2.1,79.9,47.9,70.3,55.0,30.0
02/14/2017 00:00,10.53,8.68,126.4,123.3,296.8,96.6,2736.0,196.0,187.3,98.7,90.6,84.5,52.9,187.1,245.4,174.7,237.4,51.3,660.7,1048.0,645.0,642.2,238.4,31.4,85.9,80.8,1.2,79.8,47.7,69.7,55.0,28.4
02/14/2017 01:00,10.53,8.691,126.4,123.4,296.9,95.7,2736.0,195.8,187.4,98.3,90.6,91.4,52.5,187.0,245.4,174.3,237.2,51.4,659.9,1047.0,645.0,640.7,238.1,31.1,85.8,80.5,1.7,79.8,47.4,69.0,54.0,27.3
