Time,Gross,Net,BrineInletPressure,BrineOutletPressure,BrineInletTemp,BrineOutletTemp,BrineOutletFlow,BrineOutletTempVaporizer_A_,BrineOutletTempVaporizer_B_,BrineOutletTempPreheater_A_,BrineOutletTempPreheater_B_,BrineFlowControlValvePosition,R134AInletTemp,R134AOutletTempPreheater_A_,R134AOutletTempVaporizer_A_,R134AOutletTempPreheater_B_,R134AOutletTempVaporizer_B_,IGVSetPoint,R134aPumpDischPressure,R134aPumpSpeed,TurboInletPressure_A_,TurboInletPressure_B_,TurboInletTemp,TurboInletSuperheat,TurboExhaustPressure,TurboExhaustTemp,TurboExhaustSuperheat,CondenserPressure,CondenserTemp,CondenserLevel,FanASpeed,AmbientTemp
03/06/2017 16:00,10.089,8.049,127.6,123.2,301.7,105.5,2719.0,189.6,199.9,101.6,106.5,65.5,61.1,179.4,247.3,188.2,239.5,50.3,649.9,1030.0,629.3,627.4,243.6,38.4,86.3,99.9,19.1,80.1,56.2,44.9,78.0,44.1
03/06/2017 17:00,10.107,8.064,127.5,123.1,301.7,104.8,2719.0,189.3,199.9,101.5,106.4,66.9,60.9,179.4,247.1,188.2,239.5,50.3,650.2,1032.0,629.5,628.3,243.3,38.6,86.1,100.7,19.3,79.9,55.8,42.4,78.0,43.9
03/06/2017 18:00,10.106,8.187,127.4,123.0,301.7,104.5,2720.0,189.1,199.8,101.3,105.9,68.3,60.3,179.3,246.9,188.2,239.4,50.3,650.5,1032.0,629.7,628.7,242.8,37.2,86.3,100.3,19.6,80.0,55.5,46.6,70.0,40.9
03/06/2017 19:00,10.095,8.259,127.4,123.0,301.7,104.5,2720.0,189.3,199.8,100.7,105.7,68.6,60.3,179.3,246.6,188.2,239.4,50.3,650.8,1031.0,629.9,628.9,242.6,37.1,86.4,100.5,19.8,80.1,55.2,53.9,64.0,37.9
03/06/2017 20:00,10.085,8.309,127.4,123.0,301.8,105.0,2720.0,190.1,199.7,101.0,106.3,69.0,60.3,179.3,246.7,188.1,239.3,50.3,651.1,1031.0,630.0,629.0,242.9,38.2,86.4,100.1,20.1,80.0,55.3,61.4,60.0,35.9
03/06/2017 21:00,10.121,8.332,127.3,123.0,301.8,104.6,2720.0,190.5,199.7,100.9,105.9,69.6,60.2,179.2,247.1,188.0,239.3,50.3,650.8,1031.0,629.5,629.1,243.2,37.8,86.1,99.8,20.1,79.7,55.2,62.3,59.0,34.8
03/06/2017 22:00,10.106,8.378,127.3,122.9,301.8,104.6,2720.0,190.9,199.8,101.1,105.9,69.8,60.2,179.2,247.2,187.9,239.4,50.2,649.3,1031.0,627.9,629.2,243.2,37.7,86.6,99.4,20.1,80.3,55.3,64.9,55.0,33.9
03/06/2017 23:00,10.117,8.378,127.3,122.9,301.8,104.6,2721.0,190.9,199.9,100.9,106.2,69.7,60.4,179.2,246.8,187.8,239.5,50.2,649.5,1030.0,628.3,629.4,243.5,38.0,86.1,97.9,18.9,79.8,55.4,65.7,55.0,34.5
03/07/2017 00:00,10.112,8.341,127.3,122.9,301.8,104.8,2721.0,191.2,200.0,101.0,105.9,69.3,60.3,179.2,246.9,187.7,239.6,50.2,650.3,1031.0,629.8,629.5,243.4,38.1,86.5,97.0,17.3,80.2,55.2,65.9,58.0,34.1
03/07/2017 01:00,10.11,8.31,127.2,122.9,301.8,104.3,2720.0,190.8,199.8,101.1,105.8,69.4,60.0,179.6,246.7,188.0,239.5,50.2,650.2,1031.0,629.4,628.2,243.4,38.2,86.3,97.5,16.6,79.9,54.8,65.4,62.0,35.3
03/07/2017 02:00,10.127,8.335,127.2,122.9,301.8,104.8,2720.0,190.9,199.9,101.3,106.2,69.4,60.2,179.6,246.6,187.9,239.6,50.2,650.2,1031.0,630.2,628.0,243.3,37.2,86.2,97.7,16.6,79.9,55.1,65.6,60.0,35.1
03/07/2017 03:00,10.108,8.299,127.2,122.9,301.8,104.4,2721.0,191.1,199.9,101.2,106.2,69.1,60.3,179.6,246.6,187.9,239.6,50.2,650.2,1032.0,630.4,627.7,243.3,38.7,86.4,97.6,16.5,80.1,55.1,66.1,61.0,34.2
03/07/2017 04:00,10.13,8.36,127.2,122.9,301.8,104.1,2721.0,190.6,200.0,100.6,105.6,69.3,60.2,179.7,246.6,187.9,239.7,50.2,650.2,1031.0,630.2,627.5,243.4,37.8,86.1,98.2,16.5,79.9,55.2,66.6,54.0,33.1
03/07/2017 05:00,10.107,8.411,127.3,122.9,301.8,104.6,2720.0,190.6,200.0,100.9,105.8,69.1,60.1,179.7,246.6,187.9,239.7,50.3,650.2,1031.0,630.0,627.3,243.0,38.0,86.3,97.2,16.7,79.9,55.2,68.2,51.0,31.8
03/07/2017 06:00,10.11,8.407,127.3,122.9,301.8,104.7,2720.0,190.8,200.1,100.9,105.7,68.5,60.0,179.7,246.7,188.0,239.7,50.3,650.2,1030.0,629.8,627.0,243.4,37.9,86.5,97.4,17.2,80.1,54.9,68.9,51.0,32.1
03/07/2017 07:00,10.119,8.376,127.4,123.0,301.8,104.3,2720.0,191.0,200.2,100.9,105.7,69.2,59.8,179.7,246.7,188.1,239.6,50.3,650.2,1031.0,629.6,626.8,243.0,37.8,86.4,98.1,17.8,80.1,54.9,68.8,52.0,33.0
03/07/2017 08:00,10.102,8.308,127.4,123.0,301.7,104.2,2720.0,191.1,200.2,101.1,105.9,69.0,59.6,179.7,246.8,188.1,239.6,50.3,650.1,1031.0,629.3,626.6,243.2,37.9,86.5,98.0,18.3,80.1,55.0,67.2,58.0,34.8
03/07/2017 09:00,10.089,8.266,127.5,123.0,301.7,104.6,2719.0,191.3,200.3,101.4,106.2,69.7,60.1,179.7,246.8,188.2,239.6,50.3,649.8,1032.0,629.1,626.3,243.3,37.8,86.3,97.5,18.8,80.1,55.1,64.5,63.0,38.1
03/07/2017 10:00,10.07,8.089,127.5,123.0,301.7,105.2,2720.0,191.5,200.5,101.8,106.5,69.1,60.6,179.7,246.9,188.3,239.6,50.3,649.5,1031.0,628.9,626.4,243.4,38.9,86.4,99.1,19.2,80.2,55.6,60.0,75.0,43.1
03/07/2017 11:00,10.088,8.02,127.6,123.0,301.6,105.7,2720.0,191.7,200.5,102.1,106.8,69.0,61.1,179.8,247.0,188.3,239.6,50.3,649.2,1031.0,628.8,626.7,243.4,37.6,86.4,97.1,18.2,80.1,55.7,55.3,80.0,46.2
03/07/2017 12:00,10.073,7.928,127.5,123.0,301.6,106.0,2721.0,191.8,200.4,102.5,107.1,68.0,61.8,179.9,247.1,188.4,239.6,50.3,648.9,1030.0,628.8,626.9,243.3,38.8,86.2,97.0,17.3,80.1,56.4,52.0,84.0,47.7
03/07/2017 13:00,10.06,7.769,127.5,123.0,301.6,106.2,2720.0,191.6,200.4,102.8,107.4,67.4,62.1,180.0,247.2,188.4,239.6,50.3,648.7,1031.0,628.8,627.1,243.5,38.8,86.4,97.2,18.1,80.0,56.5,49.0,91.0,50.2
03/07/2017 14:00,10.083,7.67,127.5,123.0,301.5,106.4,2720.0,190.4,200.4,103.1,107.6,67.6,62.5,180.1,247.3,188.4,239.6,50.3,648.4,1031.0,628.8,627.4,243.8,38.8,86.5,100.9,19.3,80.2,57.4,39.1,95.0,48.7
03/07/2017 15:00,10.053,7.719,127.5,123.0,301.5,106.4,2719.0,190.0,200.3,103.0,107.9,68.7,62.5,180.2,247.3,188.3,239.6,50.4,648.1,1031.0,628.8,627.6,243.3,38.4,86.6,101.1,20.2,80.3,57.4,39.7,92.0,47.6
03/07/2017 16:00,9.845,7.41,127.5,123.1,301.5,107.0,2720.0,190.5,200.3,103.5,108.6,68.6,63.9,180.3,247.2,188.3,239.6,50.4,648.0,1032.0,628.9,627.8,243.3,38.1,88.5,99.6,18.8,82.5,58.8,41.5,97.0,51.9
03/07/2017 17:00,9.53,7.098,127.5,123.1,301.5,108.6,2720.0,190.9,200.3,105.0,110.0,67.9,66.3,180.2,247.2,188.3,239.6,50.4,648.2,1031.0,628.9,628.1,243.7,38.3,91.8,103.7,20.6,85.6,61.0,44.2,97.0,55.7
03/07/2017 18:00,9.737,7.27,127.5,123.1,301.6,107.8,2720.0,190.7,200.2,104.0,109.0,67.6,65.0,180.1,247.1,188.3,239.6,50.4,648.4,1031.0,628.9,628.3,243.7,38.1,90.0,103.7,21.5,83.7,59.9,40.4,96.0,52.7
03/07/2017 19:00,10.077,7.72,127.5,123.1,301.6,106.4,2719.0,190.2,200.2,102.4,107.7,67.9,62.2,180.0,247.0,188.3,239.6,50.3,648.6,1031.0,629.1,628.4,243.4,37.6,86.5,100.2,21.0,80.2,57.1,38.3,92.0,48.0
03/07/2017 20:00,10.072,7.635,127.5,123.0,301.6,105.5,2719.0,189.5,200.2,101.8,106.9,68.5,61.7,179.9,246.9,188.3,239.6,50.3,648.9,1032.0,629.4,628.6,243.3,38.3,86.4,100.5,20.5,80.1,56.7,38.7,96.0,49.8
03/07/2017 21:00,10.134,7.832,127.5,123.0,301.6,104.8,2719.0,189.7,200.2,101.3,106.2,68.8,61.0,180.0,246.9,188.4,239.6,50.3,649.1,1031.0,629.7,628.8,243.2,37.6,86.0,100.3,20.0,79.7,56.0,42.7,88.0,48.4
03/07/2017 22:00,10.091,8.105,127.4,123.0,301.7,105.3,2721.0,190.3,200.2,101.6,106.8,68.2,61.3,180.0,246.8,188.4,239.6,50.3,649.3,1031.0,630.1,629.0,243.0,37.6,86.6,99.3,19.4,80.2,56.3,51.4,75.0,43.4
03/07/2017 23:00,10.112,8.253,127.4,123.0,301.7,105.2,2721.0,190.2,200.1,101.6,106.7,67.1,60.9,180.0,246.8,188.2,239.7,50.3,649.5,1030.0,630.4,629.2,243.1,37.6,86.2,98.1,18.4,79.9,56.0,55.4,67.0,38.4
03/08/2017 00:00,10.114,8.276,127.4,123.0,301.8,104.7,2720.0,190.6,200.1,101.4,106.4,66.9,60.9,179.9,246.8,188.0,239.7,50.2,650.3,1031.0,630.7,629.4,243.4,38.4,86.2,96.9,17.4,79.7,55.7,59.6,64.0,36.9
03/08/2017 01:00,10.121,8.357,127.5,123.0,301.7,104.8,2719.0,190.7,200.1,101.0,106.2,67.1,60.7,179.8,246.7,188.3,239.6,50.2,650.5,1031.0,630.6,629.6,243.4,37.6,86.4,97.5,17.2,80.0,55.9,63.3,56.0,34.5
03/08/2017 02:00,10.119,8.357,127.5,123.0,301.7,104.4,2720.0,190.9,200.1,101.0,105.9,67.5,60.6,179.8,246.7,188.3,239.6,50.2,651.2,1032.0,630.8,629.7,243.2,37.8,86.3,97.8,17.2,79.9,55.6,62.4,57.0,34.1
03/08/2017 03:00,10.114,8.352,127.5,123.0,301.7,104.8,2720.0,190.9,200.0,101.1,106.3,67.7,60.6,179.7,246.6,188.2,239.6,50.2,651.4,1031.0,630.5,629.7,243.4,37.5,86.3,98.1,17.1,80.0,55.7,62.9,56.0,34.2
03/08/2017 04:00,10.127,8.385,127.5,123.0,301.7,104.2,2719.0,190.9,200.0,100.9,106.2,67.8,60.3,179.6,246.6,188.2,239.6,50.2,651.1,1031.0,629.9,629.0,243.1,37.9,86.3,97.5,17.2,79.9,55.1,67.3,54.0,34.1
03/08/2017 05:00,10.083,8.274,127.5,123.0,301.7,104.7,2720.0,190.8,200.0,100.9,106.0,68.4,60.3,179.6,247.0,188.1,239.7,50.2,650.7,1032.0,629.3,628.2,243.3,37.8,86.5,97.5,17.6,80.2,55.6,62.0,63.0,36.8
03/08/2017 06:00,10.152,8.395,127.5,123.0,301.7,104.4,2720.0,190.6,200.0,101.0,106.1,67.7,60.1,179.8,247.3,188.1,239.9,50.2,650.3,1032.0,628.7,627.4,243.6,38.4,85.9,97.9,18.2,79.5,55.2,64.0,55.0,35.5
03/08/2017 07:00,10.1,8.382,127.5,123.0,301.8,104.5,2718.0,190.6,200.1,100.6,105.9,68.8,60.3,179.9,247.4,188.3,240.0,50.2,650.0,1031.0,628.1,626.5,243.1,38.7,86.6,97.7,18.9,80.1,55.5,67.7,51.0,33.2
03/08/2017 08:00,10.107,8.354,127.5,123.0,301.8,104.5,2719.0,190.7,200.3,101.2,106.0,69.9,60.4,180.1,247.6,188.5,240.2,50.2,649.6,1031.0,627.6,625.8,243.2,38.5,86.3,99.1,19.8,80.1,55.4,61.9,56.0,36.4
03/08/2017 09:00,10.08,8.19,127.5,123.0,301.8,105.7,2720.0,191.3,200.4,102.4,106.9,70.1,61.5,180.2,247.7,188.6,240.3,50.2,649.6,1031.0,627.6,625.7,243.7,38.6,86.4,101.2,21.5,80.6,55.9,58.6,69.0,43.6
03/08/2017 10:00,10.033,7.781,127.6,123.0,301.8,107.5,2721.0,191.7,200.5,104.0,108.9,69.2,62.9,180.6,247.8,188.8,240.5,50.2,649.6,1031.0,627.9,625.8,244.3,39.0,87.2,104.5,23.3,81.0,57.8,47.7,90.0,50.6
03/08/2017 11:00,9.34,6.917,127.8,123.1,301.8,109.8,2721.0,192.0,200.7,106.6,111.4,67.4,68.1,181.0,247.9,188.9,240.6,50.3,649.6,1030.0,628.1,625.9,244.6,39.7,94.0,108.2,23.2,87.9,62.7,48.6,97.0,57.7
03/08/2017 12:00,8.817,6.385,128.0,123.3,301.8,112.4,2723.0,192.8,200.8,109.0,113.7,63.4,72.0,181.4,248.0,189.1,240.7,50.4,649.6,1030.0,628.3,626.0,244.7,39.2,99.6,108.6,20.1,93.6,66.4,53.7,98.0,61.5
03/08/2017 13:00,8.586,6.17,128.3,123.5,301.9,113.8,2722.0,192.8,200.9,110.2,115.0,58.8,73.8,181.9,247.9,189.3,240.8,50.4,649.6,1031.0,628.5,626.1,244.5,39.8,101.9,97.6,9.6,95.8,68.6,54.1,97.0,63.8
03/08/2017 14:00,8.353,5.946,128.5,123.7,301.9,114.8,2722.0,192.9,201.0,111.6,116.1,54.5,75.5,182.0,247.8,189.4,240.9,50.5,649.6,1031.0,628.8,626.1,244.3,39.7,104.2,106.1,15.7,98.3,70.2,52.6,97.0,64.4
03/08/2017 15:00,8.174,5.767,128.7,123.9,301.9,115.1,2721.0,192.6,201.1,112.7,116.6,52.0,76.6,182.0,248.2,189.6,240.5,50.6,649.6,1031.0,629.0,626.2,244.4,39.3,106.2,105.4,13.6,100.1,71.5,52.4,97.0,66.3
03/08/2017 16:00,8.146,5.742,128.9,124.1,301.9,115.1,2720.0,192.2,201.0,112.5,116.8,50.6,77.3,181.9,247.8,189.5,240.2,50.6,649.6,1030.0,629.2,626.3,244.3,39.2,106.7,110.5,19.1,100.6,72.0,50.1,97.0,65.8
03/08/2017 17:00,8.103,5.693,129.2,124.3,301.8,115.1,2720.0,191.9,201.0,112.0,116.4,50.6,77.2,181.9,248.0,189.4,240.1,50.7,649.5,1032.0,629.2,626.3,244.3,39.4,107.2,116.9,24.4,100.9,71.9,48.8,97.0,64.0
03/08/2017 18:00,8.346,5.921,129.3,124.5,301.8,114.5,2720.0,191.7,200.9,111.2,115.7,50.3,75.6,181.8,247.3,189.2,239.9,50.7,649.4,1031.0,629.2,626.4,244.2,39.0,104.2,115.1,24.9,98.2,70.6,46.5,97.0,60.7
03/08/2017 19:00,9.202,6.769,129.1,124.4,301.8,110.6,2719.0,191.2,200.7,107.3,112.1,51.8,69.1,181.6,247.4,189.1,239.8,50.7,649.2,1031.0,629.1,626.4,243.7,38.8,94.9,107.2,22.5,88.8,63.9,42.7,96.0,54.1
03/08/2017 20:00,9.449,7.011,128.9,124.2,301.8,109.0,2719.0,191.1,200.6,105.6,110.3,54.2,67.0,181.2,247.3,188.9,239.9,50.8,649.1,1031.0,629.1,626.4,243.7,37.7,92.4,103.5,20.0,86.2,61.9,42.2,96.0,48.5
03/08/2017 21:00,9.986,7.542,128.7,124.1,301.8,106.6,2719.0,191.3,200.4,103.3,108.4,56.8,63.2,180.9,247.4,188.8,239.9,50.8,649.0,1031.0,629.1,626.4,243.7,38.8,87.3,98.4,18.3,81.3,58.2,38.7,96.0,45.2
03/08/2017 22:00,10.063,7.631,128.5,123.9,301.8,106.0,2720.0,191.3,200.3,102.6,107.7,58.6,62.8,180.6,247.4,188.6,239.9,50.9,648.9,1031.0,629.1,626.5,243.6,38.2,86.8,97.9,18.6,80.6,57.7,38.6,96.0,44.1
03/08/2017 23:00,10.125,7.867,128.3,123.8,301.8,105.7,2719.0,191.3,200.1,102.1,107.0,59.9,62.0,180.4,247.5,188.4,239.9,50.9,648.7,1031.0,629.0,626.5,243.3,37.9,86.1,97.1,19.0,79.9,56.9,43.7,88.0,41.2
03/09/2017 00:00,10.098,7.706,128.1,123.6,301.9,106.0,2720.0,191.1,199.9,102.4,107.5,60.5,62.4,180.3,247.5,188.4,240.0,50.9,648.5,1030.0,628.9,626.7,243.7,39.1,86.5,98.6,19.4,80.2,57.4,37.2,94.0,43.5
03/09/2017 01:00,10.073,7.647,128.1,123.5,301.8,106.4,2720.0,190.4,200.4,102.7,107.6,60.1,62.6,180.2,247.1,188.4,239.5,50.9,649.2,1032.0,629.0,626.8,243.7,38.9,86.7,99.3,19.4,80.5,57.7,38.2,95.0,46.3
03/09/2017 02:00,10.121,8.024,128.0,123.4,301.8,106.0,2719.0,190.5,200.4,102.3,107.2,60.6,61.6,180.1,247.1,188.3,239.4,50.8,649.7,1031.0,629.1,627.0,243.3,37.4,86.1,98.2,19.4,79.8,56.6,46.4,81.0,42.9
03/09/2017 03:00,10.118,8.088,128.0,123.3,301.8,105.5,2719.0,191.1,200.4,101.7,106.7,61.0,61.6,180.1,246.9,188.3,239.5,50.8,650.2,1031.0,629.1,627.3,243.2,38.1,86.1,98.3,18.9,79.8,56.5,47.3,77.0,41.9
03/09/2017 04:00,10.114,7.981,127.9,123.3,301.8,105.5,2720.0,190.9,200.5,101.8,106.8,60.9,61.7,180.0,246.8,188.3,239.6,50.8,650.8,1031.0,629.2,627.5,243.3,38.3,86.3,97.5,18.3,80.2,56.6,46.6,82.0,41.6
03/09/2017 05:00,10.132,8.105,127.9,123.2,301.8,105.1,2719.0,190.8,200.5,102.1,106.8,61.9,61.5,180.0,246.7,188.2,239.8,50.8,651.3,1032.0,629.2,627.8,243.3,37.6,86.2,98.2,17.7,79.7,56.4,49.3,77.0,40.4
03/09/2017 06:00,10.111,8.185,127.9,123.2,301.8,105.1,2719.0,190.7,200.6,101.7,106.8,62.2,61.3,179.9,246.6,188.2,239.9,50.8,651.8,1032.0,629.2,628.0,243.0,37.9,86.4,97.5,17.3,80.1,56.5,53.3,70.0,37.6
03/09/2017 07:00,10.118,8.229,127.9,123.2,301.8,105.3,2719.0,190.7,200.6,101.7,106.8,63.2,61.2,179.9,246.8,188.2,240.1,50.8,651.8,1031.0,629.3,628.3,243.2,37.9,86.2,97.9,18.7,80.0,56.3,53.7,68.0,37.0
03/09/2017 08:00,10.097,8.131,127.9,123.1,301.8,105.5,2719.0,191.0,200.7,102.5,107.3,65.0,61.8,180.1,247.1,188.4,240.2,50.7,651.6,1031.0,629.3,628.5,243.7,38.4,86.4,98.6,20.8,80.4,56.5,53.5,75.0,43.5
03/09/2017 09:00,10.061,7.876,127.8,123.1,301.8,106.8,2719.0,191.4,200.7,103.5,108.7,66.0,62.8,180.6,247.5,188.7,240.4,50.6,651.4,1031.0,629.3,628.5,243.9,38.9,87.0,100.5,22.9,80.8,57.6,47.4,87.0,49.9
03/09/2017 10:00,9.553,7.122,127.9,123.1,301.9,109.3,2720.0,191.6,200.9,105.6,110.4,65.5,66.4,181.1,247.8,189.0,240.6,50.5,651.3,1031.0,629.4,628.5,244.5,39.5,91.6,110.3,27.6,85.5,61.4,45.7,97.0,55.8
03/09/2017 11:00,8.798,6.386,128.2,123.3,301.9,112.3,2722.0,192.6,201.1,109.2,113.8,62.7,72.2,181.6,248.0,189.3,240.7,50.5,651.1,1030.0,629.4,628.4,244.9,39.6,99.9,112.9,25.8,93.6,66.7,50.2,98.0,61.1
03/09/2017 12:00,8.231,5.824,128.4,123.5,301.9,115.4,2723.0,192.8,201.3,112.3,116.8,57.6,76.5,182.0,248.0,189.6,240.9,50.4,651.0,1030.0,629.4,628.4,245.0,40.1,105.8,112.1,20.3,99.5,70.9,53.9,97.0,65.3
03/09/2017 13:00,7.864,5.46,128.6,123.7,301.9,117.0,2722.0,193.0,201.4,114.0,118.2,52.8,79.4,182.2,247.9,189.9,241.0,50.3,650.8,1031.0,629.5,628.4,244.4,39.5,109.5,102.1,10.1,103.6,73.7,53.7,98.0,67.6
03/09/2017 14:00,7.664,5.27,128.8,123.8,302.0,117.8,2721.0,193.0,201.6,114.5,119.3,49.3,81.0,182.2,248.1,190.1,241.0,50.3,650.8,1031.0,629.5,628.4,244.6,39.4,111.7,112.4,17.8,105.6,75.4,51.8,97.0,67.1
03/09/2017 15:00,7.557,5.16,129.0,124.0,301.9,118.5,2720.0,192.9,201.7,114.9,119.8,47.8,81.5,182.2,248.0,190.0,241.0,50.2,650.9,1031.0,629.5,628.4,244.5,40.0,113.1,115.7,22.1,106.6,76.4,50.8,97.0,67.4
03/09/2017 16:00,7.466,5.073,129.2,124.2,301.9,118.5,2721.0,193.0,201.5,115.2,119.7,46.7,81.9,182.3,247.7,189.9,241.0,50.2,651.1,1031.0,629.5,628.3,244.4,38.9,114.1,118.1,22.7,108.1,76.9,50.9,97.0,68.1
03/09/2017 17:00,7.468,5.06,129.4,124.4,301.9,118.2,2723.0,193.0,201.2,115.3,119.5,49.0,82.2,182.3,248.4,189.9,241.0,50.2,651.2,1031.0,629.4,628.3,244.4,38.3,114.6,119.9,23.3,107.9,76.6,52.1,97.0,66.8
03/09/2017 18:00,7.683,5.279,129.2,124.4,301.9,117.6,2724.0,192.8,201.0,114.6,118.7,52.2,80.4,182.3,248.4,189.8,240.9,50.2,651.3,1031.0,629.3,628.2,244.4,39.4,111.3,119.0,23.9,105.1,75.1,53.1,97.0,63.5
03/09/2017 19:00,8.367,5.945,128.9,124.1,301.9,114.7,2722.0,192.8,200.8,111.4,115.9,55.8,75.5,182.2,248.3,189.7,240.8,50.2,651.4,1031.0,629.2,628.1,244.3,39.4,104.2,112.1,22.5,97.7,70.2,50.2,97.0,57.8
03/09/2017 20:00,9.031,6.59,128.6,123.9,301.9,111.8,2723.0,192.6,200.8,108.5,113.2,59.9,70.7,182.0,248.2,189.6,240.7,50.2,651.5,1031.0,629.1,628.0,244.3,39.6,97.0,107.8,21.0,90.9,65.5,46.7,97.0,53.9
03/09/2017 21:00,9.309,6.871,128.3,123.6,301.9,110.0,2721.0,192.3,200.7,106.8,111.9,64.1,68.5,181.8,248.1,189.4,240.6,50.2,651.7,1031.0,629.0,627.9,244.1,39.1,94.1,103.4,20.0,87.8,63.4,44.6,97.0,49.9
03/09/2017 22:00,9.375,6.95,128.0,123.3,301.9,109.6,2722.0,192.0,200.7,106.4,111.4,68.3,68.1,181.6,248.0,189.2,240.5,50.2,651.5,1031.0,628.8,627.8,244.3,38.9,93.4,103.5,19.2,87.3,62.8,44.1,97.0,48.9
03/09/2017 23:00,9.466,7.038,127.7,123.1,301.9,109.3,2725.0,191.8,200.6,106.0,110.5,71.3,67.2,181.4,247.9,189.0,240.4,50.2,651.1,1031.0,628.7,627.8,244.3,38.9,92.5,103.5,18.8,86.2,61.8,44.9,97.0,48.6
03/10/2017 00:00,9.832,7.384,127.4,122.8,301.9,108.2,2723.0,191.5,200.6,104.4,109.5,73.3,65.4,181.0,247.8,188.9,240.3,50.2,650.8,1031.0,628.9,627.9,244.2,39.1,89.3,99.7,18.3,83.1,59.8,41.8,97.0,45.6
03/10/2017 01:00,9.941,7.472,127.2,122.7,301.9,107.4,2725.0,191.3,200.7,103.8,108.7,76.4,64.2,181.0,247.7,189.0,240.2,50.2,650.9,1032.0,628.6,627.8,243.6,38.5,88.6,99.7,19.1,82.0,59.0,43.5,96.0,47.4
03/10/2017 02:00,10.015,7.595,127.2,122.7,301.9,107.1,2725.0,191.1,200.7,103.5,108.5,76.9,63.3,180.8,247.6,188.9,240.2,50.2,650.7,1031.0,628.6,627.9,243.8,38.6,87.4,99.8,18.9,81.3,58.1,41.2,96.0,45.9
03/10/2017 03:00,10.01,7.56,127.2,122.7,301.9,106.9,2721.0,190.8,200.6,103.6,108.6,75.4,63.2,180.5,247.5,188.8,240.2,50.2,650.5,1031.0,628.6,627.9,243.6,37.8,87.3,98.8,18.7,81.1,58.3,41.0,96.0,45.8
03/10/2017 04:00,9.93,7.488,127.2,122.7,301.9,107.0,2719.0,190.8,200.7,103.5,108.6,74.5,63.8,180.3,247.5,188.7,240.2,50.2,650.3,1031.0,628.6,628.0,243.6,38.5,88.2,99.2,18.4,81.8,58.7,42.1,97.0,46.1
03/10/2017 05:00,10.09,7.648,127.3,122.8,301.9,106.2,2721.0,191.1,200.7,102.9,108.0,73.2,62.6,180.1,247.6,188.8,240.2,50.2,650.1,1030.0,628.6,628.1,243.9,38.1,86.6,97.7,18.1,80.4,57.3,41.7,96.0,46.3
03/10/2017 06:00,10.106,7.694,127.3,122.8,301.9,106.4,2721.0,191.3,200.7,102.5,107.3,71.5,62.8,179.9,247.6,188.9,240.2,50.2,649.3,1032.0,628.6,628.2,243.8,39.3,86.2,97.9,17.9,80.1,57.2,42.1,96.0,46.6
03/10/2017 07:00,10.114,7.963,127.3,122.8,301.9,105.7,2721.0,191.5,200.7,102.0,107.4,70.5,61.9,180.0,247.6,189.0,240.1,50.2,648.2,1031.0,628.6,628.2,243.2,37.9,86.4,97.6,17.6,80.3,56.9,47.5,85.0,45.4
03/10/2017 08:00,10.065,7.714,127.3,122.9,301.9,106.8,2720.0,191.7,200.7,103.2,108.2,69.8,62.8,180.8,247.6,189.1,240.1,50.2,647.1,1030.0,627.2,627.9,243.6,38.1,86.9,97.1,18.3,80.8,57.8,43.2,94.0,47.3
03/10/2017 09:00,9.719,7.292,127.3,122.9,301.9,108.5,2719.0,191.9,200.8,104.9,110.0,69.5,65.4,181.4,248.2,189.2,240.2,50.2,646.3,1027.0,624.7,627.2,244.4,39.7,90.1,104.5,23.2,84.1,60.1,44.4,97.0,50.9
03/10/2017 10:00,9.284,6.884,127.6,123.1,301.9,110.6,2721.0,192.2,200.9,107.1,111.9,68.4,68.0,181.9,249.0,189.5,240.4,50.2,646.4,1026.0,624.9,626.4,245.1,40.2,94.0,110.6,25.5,87.9,62.8,45.7,98.0,54.4
03/10/2017 11:00,8.688,6.276,127.8,123.3,301.8,113.5,2721.0,192.4,201.0,110.1,114.8,66.1,73.2,182.3,249.2,189.7,240.6,50.2,646.6,1027.0,625.2,625.6,245.0,40.6,100.7,115.7,26.2,94.6,67.8,49.4,97.0,58.7
03/10/2017 12:00,8.429,6.017,128.1,123.5,301.8,114.9,2721.0,192.7,201.1,111.5,116.3,61.8,74.8,182.8,249.3,190.0,240.8,50.2,646.8,1027.0,625.4,624.9,244.8,39.8,103.1,117.4,26.9,97.4,69.5,50.3,98.0,60.3
03/10/2017 13:00,8.195,5.803,128.3,123.8,301.8,115.7,2721.0,193.0,201.2,112.5,117.2,58.1,76.5,183.2,249.5,190.2,241.0,50.2,646.9,1027.0,625.7,624.3,245.0,40.8,105.6,118.9,27.6,99.4,71.0,52.5,97.0,62.1
03/10/2017 14:00,8.007,5.608,128.6,124.0,301.8,116.6,2721.0,193.2,201.3,113.4,117.7,54.5,77.5,183.4,249.2,190.5,241.2,50.2,647.1,1028.0,626.0,624.2,245.6,40.4,107.9,119.9,28.0,101.9,72.9,55.1,97.0,64.1
03/10/2017 15:00,7.93,5.539,128.8,124.2,301.8,117.1,2721.0,193.0,201.5,113.9,117.9,52.3,78.1,183.2,248.7,190.7,241.3,50.2,647.2,1028.0,626.3,624.1,245.4,40.8,108.6,121.8,28.3,102.8,72.7,53.4,97.0,63.3
